USER	PID	%CPU	%MEM	VSZ	RSS	TTY	STAT	START	TIME	COMMAND	GENE
denjo	16797	0.5	2.7	47286152	454272	?	Sl	12月05	31:06	/snap/slack/67/usr/lib/slack/slack --type=renderer --enable-crashpad --crashpad-handler-pid=16123 --enable-crash-reporter=d750a855-eb19-463f-926c-2fc1dd2c02f1,no_channel --user-data-dir=/home/denjo/snap/slack/67/.config/Slack --standard-schemes=app,slack-webapp-dev --secure-schemes=app,slack-webapp-dev --bypasscsp-schemes=slack-webapp-dev --cors-schemes=slack-webapp-dev --fetch-schemes=slack-webapp-dev --service-worker-schemes=slack-webapp-dev --streaming-schemes --app-path=/snap/slack/67/usr/lib/slack/resources/app.asar --enable-sandbox --enable-blink-features=ExperimentalJSProfiler --disable-blink-features --no-sandbox --autoplay-policy=no-user-gesture-required --enable-logging --force-color-profile=srgb --log-file=/home/denjo/snap/slack/67/.config/Slack/logs/default/electron_debug.log --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=4 --launch-time-ticks=48944382 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,194690030327402595,18260234840257983702,131072 --disable-features=AllowAggressiveThrottlingWithWebSocket,CalculateNativeWinOcclusion,HardwareMediaKeyHandling,IntensiveWakeUpThrottling,LogJsConsoleMessages,RequestInitiatorSiteLockEnfocement,SpareRendererForSitePerProcess,WebRtcHideLocalIpsWithMdns,WinRetrieveSuggestionsOnlyOnDemand --window-type=main	2
denjo	16491	0.0	0.2	34050156	38636	?	Sl	12月05	1:46	/snap/slack/67/usr/lib/slack/slack --type=utility --utility-sub-type=network.mojom.NetworkService --lang=ja --service-sandbox-type=none --no-sandbox --enable-logging --enable-crashpad --crashpad-handler-pid=16123 --enable-crash-reporter=d750a855-eb19-463f-926c-2fc1dd2c02f1,no_channel --user-data-dir=/home/denjo/snap/slack/67/.config/Slack --standard-schemes=app,slack-webapp-dev --secure-schemes=app,slack-webapp-dev --bypasscsp-schemes=slack-webapp-dev --cors-schemes=slack-webapp-dev --fetch-schemes=slack-webapp-dev --service-worker-schemes=slack-webapp-dev --streaming-schemes --enable-logging --log-file=/home/denjo/snap/slack/67/.config/Slack/logs/default/electron_debug.log --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,194690030327402595,18260234840257983702,131072 --disable-features=AllowAggressiveThrottlingWithWebSocket,CalculateNativeWinOcclusion,HardwareMediaKeyHandling,IntensiveWakeUpThrottling,LogJsConsoleMessages,RequestInitiatorSiteLockEnfocement,SpareRendererForSitePerProcess,WebRtcHideLocalIpsWithMdns,WinRetrieveSuggestionsOnlyOnDemand --enable-crashpad	2
denjo	35598	0.0	0.1	34315836	23760	?	Sl	12月05	0:18	/snap/slack/67/usr/lib/slack/slack --type=utility --utility-sub-type=audio.mojom.AudioService --lang=ja --service-sandbox-type=none --no-sandbox --enable-logging --enable-crashpad --crashpad-handler-pid=16123 --enable-crash-reporter=d750a855-eb19-463f-926c-2fc1dd2c02f1,no_channel --user-data-dir=/home/denjo/snap/slack/67/.config/Slack --standard-schemes=app,slack-webapp-dev --secure-schemes=app,slack-webapp-dev --bypasscsp-schemes=slack-webapp-dev --cors-schemes=slack-webapp-dev --fetch-schemes=slack-webapp-dev --service-worker-schemes=slack-webapp-dev --streaming-schemes --enable-logging --log-file=/home/denjo/snap/slack/67/.config/Slack/logs/default/electron_debug.log --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,194690030327402595,18260234840257983702,131072 --disable-features=AllowAggressiveThrottlingWithWebSocket,CalculateNativeWinOcclusion,HardwareMediaKeyHandling,IntensiveWakeUpThrottling,LogJsConsoleMessages,RequestInitiatorSiteLockEnfocement,SpareRendererForSitePerProcess,WebRtcHideLocalIpsWithMdns,WinRetrieveSuggestionsOnlyOnDemand --enable-crashpad	2
denjo	16123	0.0	0.0	33588520	1996	?	Sl	12月05	0:00	/snap/slack/67/usr/lib/slack/chrome_crashpad_handler --monitor-self-annotation=ptype=crashpad-handler --no-rate-limit --no-upload-gzip --database=/home/denjo/snap/slack/67/.config/Slack/Crashpad --url=https://slack.com/apps/sentryproxy/api/5277886/minidump/?sentry_key=fd30fe469dbf4aec9db40548e5acf91e --annotation=_productName=Slack --annotation=_version=4.28.184 --annotation=lsb-release=Unknown --annotation=plat=Linux --annotation=prod=Electron --annotation=sentry___initialScope={"release":"Slack@4.28.184","environment":"production","user":{"id":"4c98c41d-ad0d-4ff4-a51c-9cc36ac3d52f"},"tags":{"uuid":"4c98c41d-ad0d-4ff4-a51c-9cc36ac3d52f"}} --annotation=ver=20.1.3 --initial-client-fd=46 --shared-client-connection	1
denjo	16608	0.0	0.1	1088804	18120	?	Sl	12月05	0:08	/usr/bin/snap userd	1
denjo	28144	0.0	0.0	160976	5256	?	Ssl	12月05	0:00	/usr/libexec/gvfsd-metadata	1
denjo	34887	0.0	0.0	7696	1560	?	S	12月05	0:00	/usr/bin/zoom zoommtg://u-tokyo-ac-jp.zoom.us/join?action=join&confno=84869800755&pwd=M214MG1kNTN4VU14Y0hDaEp0a0U2QT09&confid=dXRpZD1VVElEX2E3NWUxYWVlNjVlZjQ4YWFiYWQyOTI5ZWE2ZjFmZWM0JnVzcz1FQ2ozbVVnZDVSaXdlZGFXcFJFRzBON3BqbHNUZ0hIQlFPbUFjRW5EXzZwQ2QzZC1fX2ZqTUNOUVN4QVFQV1FaWkhXSlJaZWNaaGpQLWxsdUd3d0xtNzhnWFRxRkxteTFscHA3LlRVZ0YwdkhvdGZCcnoxcTQmdGlkPWNiOTg2MWU2MjVlOTRkNTRiMjA3M2Y3OTdiZTEzNWE4&browser=chrome	1
denjo	34890	10.5	9.2	6745800	1500436	?	SLl	12月05	617:13	/opt/zoom/zoom zoommtg://u-tokyo-ac-jp.zoom.us/join?action=join&confno=84869800755&pwd=M214MG1kNTN4VU14Y0hDaEp0a0U2QT09&confid=dXRpZD1VVElEX2E3NWUxYWVlNjVlZjQ4YWFiYWQyOTI5ZWE2ZjFmZWM0JnVzcz1FQ2ozbVVnZDVSaXdlZGFXcFJFRzBON3BqbHNUZ0hIQlFPbUFjRW5EXzZwQ2QzZC1fX2ZqTUNOUVN4QVFQV1FaWkhXSlJaZWNaaGpQLWxsdUd3d0xtNzhnWFRxRkxteTFscHA3LlRVZ0YwdkhvdGZCcnoxcTQmdGlkPWNiOTg2MWU2MjVlOTRkNTRiMjA3M2Y3OTdiZTEzNWE4&browser=chrome	2
denjo	34911	0.0	0.6	469364	109696	?	S	12月05	0:00	/opt/zoom/zoom --type=zygote --no-zygote-sandbox --disable-seccomp-filter-sandbox --locales-dir-path=/opt/zoom/cef/locales --log-file=/opt/zoom/debug.log --log-severity=disable --resources-dir-path=/opt/zoom/cef --user-agent=ZApps/1.0(linux;en-us) --lang=en-US --bridge-obj-name=CefViewClient	3
denjo	34945	0.0	0.5	1207660	87028	?	Sl	12月05	0:01	/opt/zoom/zoom --type=gpu-process --field-trial-handle=17269797953978041556,13288336571462663891,131072 --disable-features=NetworkService --disable-seccomp-filter-sandbox --locales-dir-path=/opt/zoom/cef/locales --log-file=/opt/zoom/debug.log --log-severity=disable --resources-dir-path=/opt/zoom/cef --user-agent=ZApps/1.0(linux;en-us) --lang=en-US --bridge-obj-name=CefViewClient --gpu-preferences=UAAAAAAAAAAgAAAQAAAAAAAAAAAAAAAAAABgAAAAAAAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABgAAAAAAAAAGAAAAAAAAAAIAAAAAAAAAAgAAAAAAAAACAAAAAAAAAA= --log-file=/opt/zoom/debug.log --shared-files	3
denjo	34912	0.0	0.6	469364	109948	?	S	12月05	0:00	/opt/zoom/zoom --type=zygote --disable-seccomp-filter-sandbox --locales-dir-path=/opt/zoom/cef/locales --log-file=/opt/zoom/debug.log --log-severity=disable --resources-dir-path=/opt/zoom/cef --user-agent=ZApps/1.0(linux;en-us) --lang=en-US --bridge-obj-name=CefViewClient	3
denjo	34928	0.0	0.2	469364	36536	?	S	12月05	0:00	/opt/zoom/zoom --type=zygote --disable-seccomp-filter-sandbox --locales-dir-path=/opt/zoom/cef/locales --log-file=/opt/zoom/debug.log --log-severity=disable --resources-dir-path=/opt/zoom/cef --user-agent=ZApps/1.0(linux;en-us) --lang=en-US --bridge-obj-name=CefViewClient	3
denjo	34962	0.0	0.7	911856	118764	?	Sl	12月05	0:01	/opt/zoom/zoom --type=utility --utility-sub-type=network.mojom.NetworkService --field-trial-handle=17269797953978041556,13288336571462663891,131072 --disable-features=NetworkService --lang=ja --service-sandbox-type=none --locales-dir-path=/opt/zoom/cef/locales --log-file=/opt/zoom/debug.log --log-severity=disable --resources-dir-path=/opt/zoom/cef --user-agent=ZApps/1.0(linux;en-us) --lang=en-US --bridge-obj-name=CefViewClient --log-file=/opt/zoom/debug.log --shared-files=v8_context_snapshot_data:100	3
denjo	35747	0.0	0.0	43984	4804	?	Ss	12月05	0:00	/usr/lib/bluetooth/obexd	1
denjo	40683	1.0	4.5	5257032	735600	?	Sl	12月05	62:15	/usr/lib/firefox/firefox -new-window	1
denjo	40755	0.0	0.2	204600	40348	?	Sl	12月05	0:01	/usr/lib/firefox/firefox -contentproc -parentBuildID 20221025065831 -prefsLen 26916 -prefMapSize 229387 -appDir /usr/lib/firefox/browser {fd19e9b6-5299-4c33-aecd-d870c3089dc0} 40683 true socket	2
denjo	40797	0.0	0.8	2508488	145016	?	Sl	12月05	0:27	/usr/lib/firefox/firefox -contentproc -childID 1 -isForBrowser -prefsLen 26992 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {40e9cae8-f01a-43c8-a346-b0115fed9e4b} 40683 true tab	2
denjo	40857	0.0	0.6	2458228	97760	?	Sl	12月05	0:12	/usr/lib/firefox/firefox -contentproc -childID 2 -isForBrowser -prefsLen 32329 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {3eda7c3d-33b3-4d60-a8ab-53ea37112462} 40683 true tab	2
denjo	40910	0.0	1.2	2653000	202580	?	Sl	12月05	4:38	/usr/lib/firefox/firefox -contentproc -childID 5 -isForBrowser -prefsLen 32445 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {b35985bd-301a-404b-8ce7-9de218d30d29} 40683 true tab	2
denjo	40998	0.0	0.5	2445932	91152	?	Sl	12月05	0:12	/usr/lib/firefox/firefox -contentproc -childID 6 -isForBrowser -prefsLen 32583 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {ae2e0620-02bf-4a5e-9cc2-de1554f462ea} 40683 true tab	2
denjo	41037	0.0	0.9	2738584	156464	?	Sl	12月05	0:58	/usr/lib/firefox/firefox -contentproc -childID 7 -isForBrowser -prefsLen 32583 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {b36c0d57-fe35-4023-84aa-8f9e8c42e46c} 40683 true tab	2
denjo	41040	0.0	0.8	2689940	136792	?	Sl	12月05	1:45	/usr/lib/firefox/firefox -contentproc -childID 8 -isForBrowser -prefsLen 32583 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {02eaf9b7-8ee7-44d9-95ab-600351c88fdb} 40683 true tab	2
denjo	41384	0.0	0.4	371456	67636	?	Sl	12月05	0:03	/usr/lib/firefox/firefox -contentproc -parentBuildID 20221025065831 -prefsLen 32913 -prefMapSize 229387 -appDir /usr/lib/firefox/browser {43065f5b-4ef8-4401-b6a1-709a7e3acd9b} 40683 true rdd	2
denjo	41386	0.0	0.2	318688	44904	?	Sl	12月05	0:02	/usr/lib/firefox/firefox -contentproc -parentBuildID 20221025065831 -sandboxingKind 1 -prefsLen 32913 -prefMapSize 229387 -appDir /usr/lib/firefox/browser {ffb9ce44-e095-487b-b2c2-762f4d1f48b8} 40683 true utility	2
denjo	41846	0.0	0.8	2575416	145044	?	Sl	12月05	4:33	/usr/lib/firefox/firefox -contentproc -childID 16 -isForBrowser -prefsLen 32913 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {3168cd32-2392-4ffc-945b-eccd439bf1b9} 40683 true tab	2
denjo	41907	0.0	0.5	2427236	91744	?	Sl	12月05	1:14	/usr/lib/firefox/firefox -contentproc -childID 17 -isForBrowser -prefsLen 32913 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {cd8ea715-4f13-42db-b8cd-7e31ef618f49} 40683 true tab	2
denjo	42204	0.0	0.5	2436456	86572	?	Sl	12月05	0:09	/usr/lib/firefox/firefox -contentproc -childID 18 -isForBrowser -prefsLen 32913 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {7f719920-0141-4393-991c-cceca5c84836} 40683 true tab	2
denjo	43310	0.0	1.2	2853440	206896	?	Sl	12月05	2:03	/usr/lib/firefox/firefox -contentproc -childID 19 -isForBrowser -prefsLen 32913 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {50b69a15-11e2-499c-b7c7-1dae4352f088} 40683 true tab	2
denjo	43340	0.0	0.5	2444988	95192	?	Sl	12月05	0:09	/usr/lib/firefox/firefox -contentproc -childID 20 -isForBrowser -prefsLen 32913 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {39777778-e7e3-4c9f-bd51-eb58c3c13ac8} 40683 true tab	2
denjo	44275	0.0	0.9	2997300	156576	?	Sl	12月05	4:04	/usr/lib/firefox/firefox -contentproc -childID 27 -isForBrowser -prefsLen 33127 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {a81414f3-711d-4df0-a9df-2b27614aad7e} 40683 true tab	2
denjo	48438	0.0	1.0	2552988	166988	?	Sl	12月06	2:51	/usr/lib/firefox/firefox -contentproc -childID 48 -isForBrowser -prefsLen 33174 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {15737f19-fa4e-4f8b-8126-3fde9fc178cd} 40683 true tab	2
denjo	56780	0.0	0.5	2438764	89464	?	Sl	12月06	0:08	/usr/lib/firefox/firefox -contentproc -childID 49 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {a32393c4-b0f7-4b6f-b8f5-74293f887cab} 40683 true tab	2
denjo	56815	0.0	0.5	2441332	90416	?	Sl	12月06	0:09	/usr/lib/firefox/firefox -contentproc -childID 50 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {fce5756f-f5a5-45f6-bff9-4bbb702844e8} 40683 true tab	2
denjo	56848	0.0	0.5	2439128	91068	?	Sl	12月06	0:08	/usr/lib/firefox/firefox -contentproc -childID 51 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {68db6b4f-59c8-4afb-83ff-189aadaa9bbd} 40683 true tab	2
denjo	56880	0.0	0.5	2448388	93332	?	Sl	12月06	0:09	/usr/lib/firefox/firefox -contentproc -childID 52 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {43866fc0-7712-4769-b2ec-8f9ba229f1ba} 40683 true tab	2
denjo	56917	0.0	0.5	2422440	90972	?	Sl	12月06	0:08	/usr/lib/firefox/firefox -contentproc -childID 53 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {6356f6dd-86a0-4e3e-b638-a539390b44ac} 40683 true tab	2
denjo	57177	0.0	0.8	2544740	138280	?	Sl	12月06	0:13	/usr/lib/firefox/firefox -contentproc -childID 57 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {9ce39c2b-503d-4fb7-90d1-8bf9d96de115} 40683 true tab	2
denjo	112745	0.3	0.8	2599980	131072	?	Sl	12月07	8:50	/usr/lib/firefox/firefox -contentproc -childID 80 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {18f0cbab-f120-444d-8fd3-dcc68f5a752e} 40683 true tab	2
denjo	124886	0.1	0.8	2766720	140312	?	Sl	12月08	2:26	/usr/lib/firefox/firefox -contentproc -childID 93 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {ca37daae-5a4f-48e1-b0cb-a985d1cdcc18} 40683 true tab	2
denjo	130674	0.0	0.8	2495232	132372	?	Sl	12月08	0:07	/usr/lib/firefox/firefox -contentproc -childID 106 -isForBrowser -prefsLen 33271 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {ccb3667f-c764-41f8-b986-1becf890d919} 40683 true tab	2
denjo	137599	0.1	1.2	2727116	209792	?	Sl	12月08	2:05	/usr/lib/firefox/firefox -contentproc -childID 130 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {8c661e7d-ba92-458d-9925-d85b286b7346} 40683 true tab	2
denjo	139252	0.0	1.0	2741436	176036	?	Sl	12月08	1:03	/usr/lib/firefox/firefox -contentproc -childID 134 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {d6f43bcf-87b1-48d2-830c-a51f6e7eea84} 40683 true tab	2
denjo	142083	0.0	0.9	2581512	160196	?	Sl	12月08	0:54	/usr/lib/firefox/firefox -contentproc -childID 167 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {d6df3fd9-15b8-43a5-9389-93bc13e899a4} 40683 true tab	2
denjo	142163	0.0	0.6	2451876	104404	?	Sl	12月08	0:06	/usr/lib/firefox/firefox -contentproc -childID 168 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {531f0faf-2488-41d0-961f-4353dbfdcb7a} 40683 true tab	2
denjo	143406	0.1	0.8	2519984	143792	?	Sl	12月08	1:51	/usr/lib/firefox/firefox -contentproc -childID 194 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {75591e78-c1c4-49dc-8897-ab26e8ca80a0} 40683 true tab	2
denjo	155657	0.0	0.7	2501284	128116	?	Sl	12月08	0:11	/usr/lib/firefox/firefox -contentproc -childID 263 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {78de4215-f28b-4951-83f4-b0e70f649899} 40683 true tab	2
denjo	155928	0.0	0.4	2403380	72548	?	Sl	12月08	0:00	/usr/lib/firefox/firefox -contentproc -childID 264 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {f07f1596-2783-416e-a24a-029fd049f8d4} 40683 true tab	2
denjo	162141	0.0	0.4	2403380	78580	?	Sl	00:57	0:00	/usr/lib/firefox/firefox -contentproc -childID 265 -isForBrowser -prefsLen 33331 -prefMapSize 229387 -jsInitLen 246704 -parentBuildID 20221025065831 -appDir /usr/lib/firefox/browser {8da30857-2e15-4271-8291-f9b6465fe047} 40683 true tab	2
denjo	41189	0.0	0.0	360056	4460	?	Sl	12月05	0:20	/usr/lib/speech-dispatcher-modules/sd_dummy /etc/speech-dispatcher/modules/dummy.conf	1
denjo	41192	0.0	0.0	448796	6100	?	Sl	12月05	0:20	/usr/lib/speech-dispatcher-modules/sd_espeak-ng /etc/speech-dispatcher/modules/espeak-ng.conf	1
denjo	41198	0.0	0.0	158156	2060	?	Ssl	12月05	0:00	/usr/bin/speech-dispatcher --spawn --communication-method unix_socket --socket-path /run/user/1000/speech-dispatcher/speechd.sock	1
denjo	44777	0.6	2.6	17814200	428784	?	SLl	12月05	35:53	/opt/google/chrome/chrome --enable-crashpad https://u-tokyo-ac-jp.zoom.us/j/83099976159?pwd=L3ZaTWtzaXVadGt5bW8rOUU4NkRpZz09	1
denjo	44782	0.0	0.0	6652	312	?	S	12月05	0:00	cat	2
denjo	44783	0.0	0.0	6652	284	?	S	12月05	0:00	cat	2
denjo	44793	0.0	0.3	17044220	53636	?	S	12月05	0:00	/opt/google/chrome/chrome --type=zygote --no-zygote-sandbox --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --change-stack-guard-on-fork=enable --enable-crashpad	2
denjo	44820	0.4	1.4	17444584	233320	?	Sl	12月05	27:58	/opt/google/chrome/chrome --type=gpu-process --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --change-stack-guard-on-fork=enable --gpu-preferences=WAAAAAAAAAAgAAAIAAAAAAAAAAAAAAAAAABgAAAAAAA4AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAABAAAAAAAAAAgAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --shared-files --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	2
denjo	44794	0.0	0.3	17044212	53568	?	S	12月05	0:00	/opt/google/chrome/chrome --type=zygote --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --change-stack-guard-on-fork=enable --enable-crashpad	2
denjo	44795	0.0	0.0	16803344	7148	?	S	12月05	0:00	/opt/google/chrome/nacl_helper	2
denjo	44798	0.0	0.0	17044236	16104	?	S	12月05	0:01	/opt/google/chrome/chrome --type=zygote --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --change-stack-guard-on-fork=enable --enable-crashpad	2
denjo	44834	0.0	0.3	17093812	49508	?	Sl	12月05	0:17	/opt/google/chrome/chrome --type=utility --utility-sub-type=storage.mojom.StorageService --lang=ja --service-sandbox-type=utility --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	44892	0.0	1.1	25772224	184172	?	Sl	12月05	3:48	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --extension-process --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --launch-time-ticks=11547606045 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	46957	0.0	1.4	25788372	237420	?	Sl	12月06	2:43	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=17 --launch-time-ticks=13104420652 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	50765	0.0	1.0	29979848	176852	?	Sl	12月06	1:31	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=30 --launch-time-ticks=17269698174 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	51932	0.0	0.9	25770944	159396	?	Sl	12月06	0:30	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=39 --launch-time-ticks=18471684348 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	51971	0.0	1.1	25747588	181604	?	Sl	12月06	1:10	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=42 --launch-time-ticks=18480297575 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	53851	0.0	1.0	25772948	178512	?	Sl	12月06	0:26	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=51 --launch-time-ticks=22278582493 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	53911	0.1	1.3	25789468	223852	?	Sl	12月06	7:03	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=52 --launch-time-ticks=22371498177 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	53946	0.0	0.6	25698056	101644	?	Sl	12月06	0:05	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=53 --launch-time-ticks=22374387255 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
denjo	53959	0.0	0.5	25698040	88756	?	Sl	12月06	0:03	/opt/google/chrome/chrome --type=renderer --enable-crashpad --crashpad-handler-pid=44785 --enable-crash-reporter=8572a74c-8163-46c8-b8f2-2409aa661b76, --display-capture-permissions-policy-allowed --change-stack-guard-on-fork=enable --lang=ja --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=54 --launch-time-ticks=22374464883 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=0,i,2624081926834734020,17888990427190961991,131072	3
